seq,dut_ts,arrival_time,payload_len,raw_len,arrival_epoch
0,39713,2025-12-19T21:36:06.690574+00:00,116,120,1766180166.690541
1,39739,2025-12-19T21:36:06.780527+00:00,116,120,1766180166.780500
2,39765,2025-12-19T21:36:06.780610+00:00,116,120,1766180166.780602
3,39790,2025-12-19T21:36:06.783479+00:00,116,120,1766180166.783462
4,39816,2025-12-19T21:36:06.825486+00:00,116,120,1766180166.825461
5,39842,2025-12-19T21:36:06.825574+00:00,116,120,1766180166.825565
6,39868,2025-12-19T21:36:06.870324+00:00,116,120,1766180166.870307
7,39894,2025-12-19T21:36:06.870393+00:00,116,120,1766180166.870387
8,39919,2025-12-19T21:36:06.915485+00:00,116,120,1766180166.915465
9,39945,2025-12-19T21:36:06.960465+00:00,116,120,1766180166.960446
10,39971,2025-12-19T21:36:06.960542+00:00,116,120,1766180166.960536
11,39997,2025-12-19T21:36:07.005481+00:00,116,120,1766180167.005456
12,40022,2025-12-19T21:36:07.005585+00:00,116,120,1766180167.005573
13,40048,2025-12-19T21:36:07.050404+00:00,116,120,1766180167.050386
14,40074,2025-12-19T21:36:07.050480+00:00,116,120,1766180167.050474
15,40100,2025-12-19T21:36:07.095531+00:00,116,120,1766180167.095505
16,40126,2025-12-19T21:36:07.140459+00:00,116,120,1766180167.140439
17,40151,2025-12-19T21:36:07.140534+00:00,116,120,1766180167.140528
18,40177,2025-12-19T21:36:07.185449+00:00,116,120,1766180167.185429
19,40203,2025-12-19T21:36:07.185527+00:00,116,120,1766180167.185521
20,40229,2025-12-19T21:36:07.230533+00:00,116,120,1766180167.230505
21,40255,2025-12-19T21:36:07.275476+00:00,116,120,1766180167.275456
22,40281,2025-12-19T21:36:07.275552+00:00,116,120,1766180167.275545
23,40307,2025-12-19T21:36:07.320453+00:00,116,120,1766180167.320432
24,40332,2025-12-19T21:36:07.320621+00:00,116,120,1766180167.320608
25,40358,2025-12-19T21:36:07.365459+00:00,116,120,1766180167.365436
26,40384,2025-12-19T21:36:07.365572+00:00,116,120,1766180167.365558
27,40410,2025-12-19T21:36:07.410464+00:00,116,120,1766180167.410444
28,40436,2025-12-19T21:36:07.410541+00:00,116,120,1766180167.410535
29,40461,2025-12-19T21:36:07.455519+00:00,116,120,1766180167.455500
30,40487,2025-12-19T21:36:07.500457+00:00,116,120,1766180167.500438
31,40513,2025-12-19T21:36:07.500534+00:00,116,120,1766180167.500527
32,40539,2025-12-19T21:36:07.545384+00:00,116,120,1766180167.545365
33,40565,2025-12-19T21:36:07.545459+00:00,116,120,1766180167.545452
34,40590,2025-12-19T21:36:07.590486+00:00,116,120,1766180167.590466
35,40616,2025-12-19T21:36:07.590565+00:00,116,120,1766180167.590559
36,40642,2025-12-19T21:36:07.637459+00:00,116,120,1766180167.637441
37,40667,2025-12-19T21:36:07.680448+00:00,116,120,1766180167.680429
38,40693,2025-12-19T21:36:07.725366+00:00,116,120,1766180167.725349
39,40719,2025-12-19T21:36:07.815433+00:00,116,120,1766180167.815414
40,40745,2025-12-19T21:36:07.815531+00:00,116,120,1766180167.815506
