seq,dut_ts,arrival_time,payload_len,raw_len,arrival_epoch
0,17231,2025-12-19T21:42:17.262460+00:00,56,60,1766180537.262429
1,17257,2025-12-19T21:42:17.262564+00:00,56,60,1766180537.262551
2,17283,2025-12-19T21:42:17.264385+00:00,56,60,1766180537.264364
3,17308,2025-12-19T21:42:17.264489+00:00,56,60,1766180537.264482
4,17334,2025-12-19T21:42:17.307395+00:00,56,60,1766180537.307374
5,17360,2025-12-19T21:42:17.307481+00:00,56,60,1766180537.307473
6,17386,2025-12-19T21:42:17.352393+00:00,56,60,1766180537.352371
7,17411,2025-12-19T21:42:17.352472+00:00,56,60,1766180537.352465
8,17437,2025-12-19T21:42:17.397454+00:00,56,60,1766180537.397433
9,17462,2025-12-19T21:42:17.442398+00:00,56,60,1766180537.442377
10,17488,2025-12-19T21:42:17.442480+00:00,56,60,1766180537.442473
11,17514,2025-12-19T21:42:17.625467+00:00,56,60,1766180537.625446
12,17539,2025-12-19T21:42:17.625549+00:00,56,60,1766180537.625541
13,17565,2025-12-19T21:42:17.667335+00:00,56,60,1766180537.667317
14,17591,2025-12-19T21:42:17.667409+00:00,56,60,1766180537.667403
15,17616,2025-12-19T21:42:17.712394+00:00,56,60,1766180537.712374
16,17642,2025-12-19T21:42:17.712477+00:00,56,60,1766180537.712471
17,17668,2025-12-19T21:42:17.714364+00:00,56,60,1766180537.714346
18,17694,2025-12-19T21:42:17.714437+00:00,56,60,1766180537.714431
19,17719,2025-12-19T21:42:17.716389+00:00,56,60,1766180537.716370
20,17745,2025-12-19T21:42:17.716463+00:00,56,60,1766180537.716457
21,17770,2025-12-19T21:42:17.802311+00:00,56,60,1766180537.802295
22,17796,2025-12-19T21:42:17.802374+00:00,56,60,1766180537.802367
23,17822,2025-12-19T21:42:17.804360+00:00,56,60,1766180537.804315
24,17848,2025-12-19T21:42:17.804452+00:00,56,60,1766180537.804444
25,17873,2025-12-19T21:42:17.847438+00:00,56,60,1766180537.847418
26,17899,2025-12-19T21:42:17.937376+00:00,56,60,1766180537.937349
27,17924,2025-12-19T21:42:17.982469+00:00,56,60,1766180537.982447
28,17950,2025-12-19T21:42:17.982559+00:00,56,60,1766180537.982553
29,17976,2025-12-19T21:42:17.984233+00:00,56,60,1766180537.984212
30,18002,2025-12-19T21:42:17.984328+00:00,56,60,1766180537.984318
31,18027,2025-12-19T21:42:17.986178+00:00,56,60,1766180537.986171
32,18053,2025-12-19T21:42:18.027432+00:00,56,60,1766180538.027411
33,18079,2025-12-19T21:42:18.027514+00:00,56,60,1766180538.027506
34,18104,2025-12-19T21:42:18.072454+00:00,56,60,1766180538.072433
35,18130,2025-12-19T21:42:18.117429+00:00,56,60,1766180538.117409
36,18156,2025-12-19T21:42:18.117509+00:00,56,60,1766180538.117502
37,18182,2025-12-19T21:42:18.207508+00:00,56,60,1766180538.207486
38,18207,2025-12-19T21:42:18.297441+00:00,56,60,1766180538.297415
39,18233,2025-12-19T21:42:18.297557+00:00,56,60,1766180538.297530
40,18259,2025-12-19T21:42:18.299382+00:00,56,60,1766180538.299363
41,18284,2025-12-19T21:42:18.342418+00:00,56,60,1766180538.342397
42,18310,2025-12-19T21:42:18.342516+00:00,56,60,1766180538.342495
43,18336,2025-12-19T21:42:18.387394+00:00,56,60,1766180538.387373
44,18361,2025-12-19T21:42:18.387495+00:00,56,60,1766180538.387484
45,18387,2025-12-19T21:42:18.389376+00:00,56,60,1766180538.389353
46,18413,2025-12-19T21:42:18.389462+00:00,56,60,1766180538.389455
47,18439,2025-12-19T21:42:18.432288+00:00,56,60,1766180538.432269
48,18464,2025-12-19T21:42:18.432366+00:00,56,60,1766180538.432359
49,18490,2025-12-19T21:42:18.522458+00:00,56,60,1766180538.522438
50,18516,2025-12-19T21:42:18.567397+00:00,56,60,1766180538.567373
51,18542,2025-12-19T21:42:18.567496+00:00,56,60,1766180538.567487
52,18567,2025-12-19T21:42:18.569340+00:00,56,60,1766180538.569319
53,18593,2025-12-19T21:42:18.569418+00:00,56,60,1766180538.569410
54,18618,2025-12-19T21:42:18.572112+00:00,56,60,1766180538.572093
55,18644,2025-12-19T21:42:18.612403+00:00,56,60,1766180538.612379
56,18670,2025-12-19T21:42:18.612496+00:00,56,60,1766180538.612487
57,18696,2025-12-19T21:42:18.657465+00:00,56,60,1766180538.657444
58,18721,2025-12-19T21:42:18.702405+00:00,56,60,1766180538.702384
59,18747,2025-12-19T21:42:18.702487+00:00,56,60,1766180538.702479
60,18773,2025-12-19T21:42:18.792473+00:00,56,60,1766180538.792452
61,18798,2025-12-19T21:42:18.837457+00:00,56,60,1766180538.837437
62,18824,2025-12-19T21:42:18.972318+00:00,56,60,1766180538.972298
63,18850,2025-12-19T21:42:18.972391+00:00,56,60,1766180538.972384
64,18875,2025-12-19T21:42:18.974304+00:00,56,60,1766180538.974298
65,18901,2025-12-19T21:42:18.974344+00:00,56,60,1766180538.974339
66,18927,2025-12-19T21:42:18.976266+00:00,56,60,1766180538.976257
67,18953,2025-12-19T21:42:18.976313+00:00,56,60,1766180538.976308
68,18978,2025-12-19T21:42:19.017434+00:00,56,60,1766180539.017412
69,19004,2025-12-19T21:42:19.017526+00:00,56,60,1766180539.017518
70,19030,2025-12-19T21:42:19.019409+00:00,56,60,1766180539.019384
71,19055,2025-12-19T21:42:19.019499+00:00,56,60,1766180539.019491
72,19081,2025-12-19T21:42:19.021393+00:00,56,60,1766180539.021385
73,19107,2025-12-19T21:42:19.062548+00:00,56,60,1766180539.062529
74,19133,2025-12-19T21:42:19.107465+00:00,56,60,1766180539.107425
75,19158,2025-12-19T21:42:19.107559+00:00,56,60,1766180539.107550
76,19184,2025-12-19T21:42:19.152420+00:00,56,60,1766180539.152396
77,19210,2025-12-19T21:42:19.152511+00:00,56,60,1766180539.152503
78,19235,2025-12-19T21:42:19.197343+00:00,56,60,1766180539.197323
79,19261,2025-12-19T21:42:19.332410+00:00,56,60,1766180539.332384
80,19286,2025-12-19T21:42:19.332502+00:00,56,60,1766180539.332494
81,19312,2025-12-19T21:42:19.334349+00:00,56,60,1766180539.334325
82,19338,2025-12-19T21:42:19.334431+00:00,56,60,1766180539.334423
83,19363,2025-12-19T21:42:19.336271+00:00,56,60,1766180539.336261
84,19389,2025-12-19T21:42:19.336321+00:00,56,60,1766180539.336315
85,19415,2025-12-19T21:42:19.377439+00:00,56,60,1766180539.377419
86,19440,2025-12-19T21:42:19.422458+00:00,56,60,1766180539.422438
87,19466,2025-12-19T21:42:19.467389+00:00,56,60,1766180539.467370
88,19492,2025-12-19T21:42:19.467468+00:00,56,60,1766180539.467462
89,19517,2025-12-19T21:42:19.469882+00:00,56,60,1766180539.469862
