seq,dut_ts,arrival_time,payload_len,raw_len,arrival_epoch
0,63094,2025-12-21T11:42:36.612116+00:00,56,60,1766317356.612078
1,63125,2025-12-21T11:42:36.640425+00:00,56,60,1766317356.640396
2,63159,2025-12-21T11:42:36.672528+00:00,56,60,1766317356.672508
3,63188,2025-12-21T11:42:36.700307+00:00,56,60,1766317356.700285
4,63221,2025-12-21T11:42:36.730259+00:00,56,60,1766317356.730233
5,63249,2025-12-21T11:42:36.761394+00:00,56,60,1766317356.761372
6,63279,2025-12-21T11:42:36.790573+00:00,56,60,1766317356.790554
7,63309,2025-12-21T11:42:36.820424+00:00,56,60,1766317356.820400
8,63343,2025-12-21T11:42:36.850250+00:00,56,60,1766317356.850230
10,63405,2025-12-21T11:42:36.911367+00:00,56,60,1766317356.911345
12,63464,2025-12-21T11:42:36.972364+00:00,56,60,1766317356.972327
13,63494,2025-12-21T11:42:37.001955+00:00,56,60,1766317357.001928
14,63526,2025-12-21T11:42:37.032258+00:00,56,60,1766317357.032208
15,63559,2025-12-21T11:42:37.061675+00:00,56,60,1766317357.061653
16,63593,2025-12-21T11:42:37.091118+00:00,56,60,1766317357.091100
17,63621,2025-12-21T11:42:37.122193+00:00,56,60,1766317357.122173
18,63651,2025-12-21T11:42:37.151546+00:00,56,60,1766317357.151501
19,63691,2025-12-21T11:42:37.212565+00:00,56,60,1766317357.212540
20,63720,2025-12-21T11:42:37.241035+00:00,56,60,1766317357.241026
21,63750,2025-12-21T11:42:37.272136+00:00,56,60,1766317357.272114
22,63779,2025-12-21T11:42:37.300483+00:00,56,60,1766317357.300454
23,63812,2025-12-21T11:42:37.331171+00:00,56,60,1766317357.331145
24,63840,2025-12-21T11:42:37.359945+00:00,56,60,1766317357.359931
25,63869,2025-12-21T11:42:37.390813+00:00,56,60,1766317357.390799
26,63901,2025-12-21T11:42:37.420915+00:00,56,60,1766317357.420901
27,63935,2025-12-21T11:42:37.450919+00:00,56,60,1766317357.450912
28,63964,2025-12-21T11:42:37.479666+00:00,56,60,1766317357.479661
29,63998,2025-12-21T11:42:37.510869+00:00,56,60,1766317357.510865
30,64031,2025-12-21T11:42:37.540396+00:00,56,60,1766317357.540392
31,64059,2025-12-21T11:42:37.570766+00:00,56,60,1766317357.570760
32,64087,2025-12-21T11:42:37.599890+00:00,56,60,1766317357.599883
33,64116,2025-12-21T11:42:37.632683+00:00,56,60,1766317357.632670
34,64147,2025-12-21T11:42:37.662619+00:00,56,60,1766317357.662610
35,64179,2025-12-21T11:42:37.693034+00:00,56,60,1766317357.693028
39,64290,2025-12-21T11:42:37.840842+00:00,56,60,1766317357.840808
40,64321,2025-12-21T11:42:37.841248+00:00,56,60,1766317357.841239
41,64349,2025-12-21T11:42:37.872008+00:00,56,60,1766317357.871988
42,64391,2025-12-21T11:42:37.900382+00:00,56,60,1766317357.900358
43,64421,2025-12-21T11:42:37.930218+00:00,56,60,1766317357.930196
44,64450,2025-12-21T11:42:37.960057+00:00,56,60,1766317357.960039
45,64481,2025-12-21T11:42:37.990364+00:00,56,60,1766317357.990332
